"X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
7119,1983,"Walker_Russell","PG",22,"DET",68,1,757,5.3,0.437,0.098,0.315,2.6,7.6,5,21,1,0.1,30.5,15.4,NA,-1.2,0.3,-0.8,-0.054,NA,-5.7,-2.5,-8.2,-1.2,67,184,0.364,2,18,0.111,65,166,0.392,0.37,47,58,0.81,19,54,73,131,16,1,92,71,183
7120,1983,"Mike_Sanders","SF",22,"SAS",26,0,393,14.2,0.52,0.013,0.274,8.9,16.9,13,6.5,2.1,0.8,13.7,20.7,NA,0.4,0.4,0.8,0.093,NA,-1.1,-1,-2.1,0,76,157,0.484,0,2,0,76,155,0.49,0.484,31,43,0.721,31,63,94,19,18,6,28,57,183
7121,1983,"Danny_Schayes","C",23,"TOT",82,50,2284,12.1,0.519,0.001,0.394,9.1,19,14.1,11.7,1,2.2,22.4,19.1,NA,-0.4,2.3,2,0.041,NA,-2.2,0.9,-1.4,0.4,342,749,0.457,0,1,0,342,748,0.457,0.457,228,295,0.773,200,435,635,205,54,98,253,325,912
7122,1983,"Danny_Schayes","C",23,"UTA",50,50,1638,11.7,0.516,0.002,0.379,8.8,18.9,14,13.4,1.1,2.1,24.5,19,NA,-0.8,1.9,1.1,0.033,NA,-2.5,1.5,-0.9,0.4,231,514,0.449,0,1,0,231,513,0.45,0.449,157,195,0.805,137,312,449,165,39,68,195,216,619
7123,1983,"Danny_Schayes","C",23,"DEN",32,0,646,13.2,0.525,0,0.426,9.8,19.3,14.6,7.5,1,2.3,17.2,19.3,NA,0.4,0.4,0.8,0.062,NA,-1.6,-0.9,-2.5,-0.1,111,235,0.472,0,0,NA,111,235,0.472,0.472,71,100,0.71,63,123,186,40,15,30,58,109,293
7124,1983,"Russ_Schoene","PF",22,"TOT",77,7,1222,10.9,0.505,0.009,0.191,8.4,13.7,11.1,6.4,1,1,14.7,17.8,NA,0.6,1.1,1.7,0.066,NA,-1.9,-1.1,-3,-0.3,207,435,0.476,1,4,0.25,206,431,0.478,0.477,61,83,0.735,96,159,255,59,25,23,81,192,476
7125,1983,"Russ_Schoene","PF",22,"PHI",46,2,702,9.8,0.531,0.005,0.135,8.2,14.7,11.6,6,0.9,0.7,17.3,15,NA,0.4,0.9,1.3,0.089,NA,-1.7,0,-1.7,0.1,106,207,0.512,0,1,0,106,206,0.515,0.512,21,28,0.75,52,102,154,32,13,9,46,118,233
7126,1983,"Russ_Schoene","PF",22,"IND",31,5,520,12.3,0.482,0.013,0.241,8.7,12.4,10.5,7,1.1,1.5,12.2,21.7,NA,0.2,0.2,0.4,0.034,NA,-2.1,-2.6,-4.7,-0.4,101,228,0.443,1,3,0.333,100,225,0.444,0.445,40,55,0.727,44,57,101,27,12,14,35,74,243
7127,1983,"Alvin_Scott","SF",27,"PHO",81,9,1139,11.8,0.535,0.008,0.425,6.1,15.2,10.9,10.8,2,1.5,17.2,13.3,NA,0.9,2,2.9,0.121,NA,-2,2,0,0.6,124,259,0.479,0,2,0,124,257,0.482,0.479,81,110,0.736,60,164,224,97,48,31,64,133,329
7128,1983,"Lonnie_Shelton","PF",27,"SEA",82,79,2572,12.7,0.509,0.007,0.204,6.9,13.4,10.3,12.5,1.4,1.5,14.7,18.2,NA,1.6,3.2,4.8,0.09,NA,-0.5,1.5,1,1.9,437,915,0.478,1,6,0.167,436,909,0.48,0.478,141,187,0.754,158,337,495,237,75,72,172,310,1016
7129,1983,"Ed_Sherod","PG",23,"NYK",64,37,1624,11.4,0.433,0.031,0.19,3.1,7.7,5.4,26.6,2.9,0.5,18.6,14.7,NA,-0.2,2.7,2.5,0.073,NA,-1.9,1.7,-0.3,0.7,171,421,0.406,1,13,0.077,170,408,0.417,0.407,52,80,0.65,43,106,149,311,96,14,104,112,395
7130,1983,"Purvis_Short","SF",25,"GSW",67,57,2397,17.6,0.534,0.012,0.255,6.3,9.8,8,14.2,1.8,0.3,12.6,25.2,NA,4,1.2,5.2,0.103,NA,2.1,-1.4,0.7,1.7,589,1209,0.487,4,15,0.267,585,1194,0.49,0.489,255,308,0.828,145,209,354,228,94,14,194,242,1437
7131,1983,"Jerry_Sichting","PG",26,"IND",78,58,2435,11.7,0.513,0.027,0.162,1.4,5.7,3.4,22.1,2,0,16.3,13.6,NA,2.3,0.4,2.7,0.053,NA,-0.9,-2,-2.9,-0.6,316,661,0.478,3,18,0.167,313,643,0.487,0.48,92,107,0.86,33,122,155,433,104,2,138,185,727
7132,1983,"Jack_Sikma","C",27,"SEA",75,71,2564,19.6,0.546,0.008,0.458,9.3,25.7,17.8,12.6,1.6,1.3,13.2,22.5,NA,5.2,4.6,9.8,0.183,NA,1.3,1.9,3.2,3.4,484,1043,0.464,0,8,0,484,1035,0.468,0.464,400,478,0.837,213,645,858,233,87,65,190,263,1368
7133,1983,"Jose_Slaughter","SG",22,"IND",63,1,515,10.5,0.426,0.172,0.248,6.8,7.5,7.1,13.3,3.2,0.8,13.7,23.3,NA,-0.4,0.3,-0.1,-0.007,NA,-2.1,-1.8,-3.9,-0.3,89,238,0.374,9,41,0.22,80,197,0.406,0.393,38,59,0.644,34,34,68,52,36,7,42,93,225
7134,1983,"Derek_Smith","SF",21,"GSW",27,0,154,6.9,0.476,0.039,0.49,6.8,20.4,13.4,1.7,0,1.4,15.1,18.6,NA,0,0.1,0,0.014,NA,-5.8,-4.2,-10,-0.3,21,51,0.412,0,2,0,21,49,0.429,0.412,17,25,0.68,10,28,38,2,0,4,11,40,59
7135,1983,"Jim_Smith","PF",24,"DET",4,0,18,14.2,0.694,0,1,0,29.5,14.4,0,0,0,0,12.4,NA,0.1,0,0.1,0.189,NA,-3.5,-6.2,-9.7,0,3,4,0.75,0,0,NA,3,4,0.75,0.75,2,4,0.5,0,5,5,0,0,0,0,4,8
7136,1983,"Larry_Smith","PF",25,"GSW",49,41,1433,13.2,0.591,0,0.324,15.3,21.6,18.3,4.1,1.2,0.8,19.2,11.8,NA,1.9,1.1,3.1,0.102,NA,0.4,0,0.4,0.9,180,306,0.588,0,0,NA,180,306,0.588,0.588,53,99,0.535,209,276,485,46,36,20,83,186,413
7137,1983,"Phil_Smith","SG",30,"SEA",79,17,1238,11.7,0.495,0.02,0.333,2.4,8.5,5.6,22.8,1.7,0.3,18.2,18.1,NA,0.4,1.2,1.7,0.065,NA,-2.2,-0.8,-3,-0.3,175,400,0.438,3,8,0.375,172,392,0.439,0.441,101,133,0.759,27,103,130,216,44,8,102,113,454
7138,1983,"Randy_Smith","SG",34,"TOT",80,16,1406,14.5,0.532,0.032,0.232,2.8,5.1,3.9,20.5,1.9,0,13.6,20.1,NA,2.2,0.3,2.5,0.085,NA,0.1,-3.4,-3.3,-0.5,273,565,0.483,3,18,0.167,270,547,0.494,0.486,114,131,0.87,37,59,96,206,56,0,98,139,663
7139,1983,"Randy_Smith","SG",34,"SDC",65,16,1264,14.9,0.538,0.032,0.234,2.9,5.2,4,21.1,2,0,13.9,19.7,NA,2.2,0.2,2.4,0.089,NA,0.4,-3.4,-3,-0.3,244,499,0.489,3,16,0.188,241,483,0.499,0.492,101,117,0.863,35,53,88,192,54,0,89,122,592
7140,1983,"Randy_Smith","SG",34,"ATL",15,0,142,11.5,0.492,0.03,0.212,1.5,4.5,3,15.3,0.7,0,11.1,23.8,NA,0.1,0.1,0.1,0.048,NA,-2.3,-4.1,-6.5,-0.2,29,66,0.439,0,2,0,29,64,0.453,0.439,13,14,0.929,2,6,8,14,2,0,9,17,71
7141,1983,"Robert_Smith","PG",27,"TOT",12,0,68,6.8,0.405,0.083,0.417,1.6,8.3,4.9,14.2,3.4,0,17.4,19.9,NA,-0.1,0.1,0,-0.024,NA,-5.2,-1.8,-6.9,-0.1,7,24,0.292,0,2,0,7,22,0.318,0.292,9,10,0.9,1,5,6,8,5,0,6,13,23
7142,1983,"Robert_Smith","PG",27,"SDC",5,0,43,6.3,0.333,0.077,0.615,2.5,5.8,4,16.1,4.3,0,15.4,17.7,NA,-0.1,0,0,-0.033,NA,-5.3,-1.3,-6.6,-0.1,2,13,0.154,0,1,0,2,12,0.167,0.154,7,8,0.875,1,2,3,6,4,0,3,7,11
7143,1983,"Robert_Smith","PG",27,"SAS",7,0,25,7.8,0.505,0.091,0.182,0,12.6,6.5,10.9,1.9,0,20.2,23.7,NA,0,0,0,-0.007,NA,-4.9,-2.6,-7.4,0,5,11,0.455,0,1,0,5,10,0.5,0.455,2,2,1,0,3,3,2,1,0,3,6,12
7144,1983,"Ricky_Sobers","SG",30,"WSB",41,39,1438,12.8,0.524,0.103,0.346,2.7,5.2,3.9,22.6,2,0.6,19.3,22,NA,0.4,2,2.4,0.08,NA,-0.6,0.1,-0.5,0.6,234,534,0.438,23,55,0.418,211,479,0.441,0.46,154,185,0.832,35,67,102,218,61,14,147,158,645
7145,1983,"Jim_Spanarkel","SG",25,"DAL",48,4,722,12.2,0.551,0.051,0.574,4,8.7,6.3,13.4,1.7,0.2,18.2,16.5,NA,0.8,0.2,1,0.064,NA,-0.8,-1.6,-2.4,-0.1,91,197,0.462,2,10,0.2,89,187,0.476,0.467,88,113,0.779,27,57,84,78,27,3,55,59,272
7146,1983,"Rory_Sparrow","PG",24,"TOT",81,58,2428,13.2,0.521,0.027,0.246,2.8,7.7,5.2,24.1,2.2,0.1,18,18.9,NA,1.4,2.9,4.2,0.084,NA,-0.2,0.1,-0.1,1.2,392,810,0.484,5,22,0.227,387,788,0.491,0.487,147,199,0.739,61,169,230,397,107,5,197,255,936
7147,1983,"Rory_Sparrow","PG",24,"ATL",49,49,1548,13.7,0.547,0.029,0.221,2.7,7,4.8,22.7,2.2,0,18.3,18.5,NA,1.2,1.6,2.8,0.087,NA,0.4,-0.2,0.2,0.8,264,512,0.516,3,15,0.2,261,497,0.525,0.519,84,113,0.743,39,102,141,238,70,1,126,162,615
7148,1983,"Rory_Sparrow","PG",24,"NYK",32,9,880,12.3,0.478,0.023,0.289,2.9,9,5.9,26.5,2.1,0.3,17.5,19.7,NA,0.2,1.3,1.4,0.079,NA,-1.2,0.6,-0.6,0.3,128,298,0.43,2,7,0.286,126,291,0.433,0.433,63,86,0.733,22,67,89,159,37,4,71,93,321
7149,1983,"Larry_Spriggs","SF",23,"CHI",9,0,39,15.7,0.455,0,0.35,5.5,19.2,12.3,11.3,1.2,2.7,8,24.9,NA,0,0,0.1,0.069,NA,-3.2,-1.9,-5.2,0,8,20,0.4,0,0,NA,8,20,0.4,0.4,5,7,0.714,2,7,9,3,1,2,2,3,21
7150,1983,"Brook_Steppe","SG",23,"KCK",62,6,606,11.5,0.557,0.04,0.568,4.5,8.6,6.5,14,1.9,0.3,20,17.4,NA,0.5,0.5,1.1,0.084,NA,-1.4,-0.9,-2.4,-0.1,84,176,0.477,1,7,0.143,83,169,0.491,0.48,76,100,0.76,25,48,73,68,26,3,55,92,245
7151,1983,"Jeff_Taylor","SG",23,"HOU",44,5,774,7.9,0.438,0.006,0.288,3.3,7.8,5.4,18.6,2.4,1.1,25,12.4,NA,-0.6,0.5,-0.2,-0.011,NA,-4.4,0.4,-4,-0.4,64,160,0.4,0,1,0,64,159,0.403,0.4,30,46,0.652,25,53,78,110,40,15,60,82,158
7152,1983,"Vince_Taylor","SG",22,"NYK",31,0,321,7.6,0.409,0,0.314,6.9,6.3,6.6,18,3.1,0.4,20.5,19.4,NA,-0.5,0.5,0.1,0.009,NA,-3.8,1.3,-2.5,0,37,102,0.363,0,0,NA,37,102,0.363,0.363,21,32,0.656,19,17,36,41,20,2,30,54,95
7153,1983,"Terry_Teagle","SG",22,"HOU",73,44,1708,10.3,0.458,0.037,0.161,4.4,8,6.1,13.5,1.5,0.6,14.2,22.7,NA,-1.4,0.6,-0.8,-0.022,NA,-2.7,-1.8,-4.5,-1.1,332,776,0.428,10,29,0.345,322,747,0.431,0.434,87,125,0.696,74,120,194,150,53,18,137,171,761
7154,1983,"Carlos_Terry","SG",26,"WSB",55,3,514,7.9,0.391,0.019,0.142,5.8,15.7,10.7,11.8,2.3,1.5,15.1,10.7,NA,-0.2,1,0.8,0.072,NA,-4.5,3.3,-1.1,0.1,39,106,0.368,0,2,0,39,104,0.375,0.368,10,15,0.667,27,72,99,46,24,13,20,79,88
7155,1983,"Reggie_Theus","PG",25,"CHI",82,81,2856,19.2,0.541,0.058,0.346,3.4,7.8,5.6,27.1,2.3,0.3,15.1,28.8,NA,5,1.6,6.5,0.11,NA,3.2,-1.8,1.4,2.4,749,1567,0.478,21,91,0.231,728,1476,0.493,0.485,434,542,0.801,91,209,300,484,143,17,321,281,1953
7156,1983,"David_Thirdkill","SF",22,"PHO",49,2,521,7.5,0.475,0.041,0.459,6.2,8.9,7.6,9.1,1.7,0.4,19,19.8,NA,-0.4,0.7,0.3,0.023,NA,-4.1,-0.8,-4.9,-0.4,74,170,0.435,1,7,0.143,73,163,0.448,0.438,45,78,0.577,28,44,72,36,19,4,48,93,194
7157,1983,"Isiah_Thomas*","PG",21,"DET",81,81,3093,18.9,0.525,0.081,0.337,3.5,7.7,5.5,30.3,2.9,0.5,15.6,26.1,NA,4.5,3,7.4,0.115,NA,3.1,-0.7,2.4,3.4,725,1537,0.472,36,125,0.288,689,1412,0.488,0.483,368,518,0.71,105,223,328,634,199,29,326,318,1854
7158,1983,"Corny_Thompson","PF",22,"DAL",44,2,520,6,0.388,0,0.336,8.3,16.7,12.4,7.7,1.1,0.7,16.5,14.3,NA,-0.4,0.3,-0.1,-0.01,NA,-4.3,-0.8,-5.1,-0.4,43,137,0.314,0,0,NA,43,137,0.314,0.314,36,46,0.783,41,79,120,34,12,7,31,92,122
7159,1983,"David_Thompson*","SG",28,"SEA",75,64,2155,16.1,0.545,0.011,0.411,5,8.2,6.7,14.7,1,0.8,13,23.3,NA,3.6,1.8,5.4,0.12,NA,0.8,-1,-0.2,1,445,925,0.481,2,10,0.2,443,915,0.484,0.482,298,380,0.784,96,174,270,222,47,33,163,142,1190
7160,1983,"LaSalle_Thompson","C",21,"KCK",71,3,987,14.7,0.551,0.003,0.477,14.6,26.5,20.5,4.2,1.8,3.5,21.7,17.3,NA,0.5,1.7,2.3,0.11,NA,-2.2,1.1,-1.1,0.2,147,287,0.512,0,1,0,147,286,0.514,0.512,89,137,0.65,133,242,375,33,40,61,96,186,383
7161,1983,"Mychal_Thompson","C",28,"POR",80,80,3017,15.4,0.52,0.001,0.388,6.8,21.3,14,17.8,1.1,2.1,18.9,20.1,NA,1.5,3.9,5.4,0.086,NA,-0.3,2.3,2,3.1,505,1033,0.489,0,1,0,505,1032,0.489,0.489,249,401,0.621,183,570,753,380,68,110,281,213,1259
7162,1983,"Darren_Tillis","C",22,"TOT",52,4,526,10.8,0.435,0.006,0.155,8.6,19.6,14,5,0.7,3.3,10.2,17,NA,-0.1,0.6,0.5,0.043,NA,-4.2,-0.1,-4.3,-0.3,76,181,0.42,0,1,0,76,180,0.422,0.42,16,28,0.571,41,89,130,18,8,30,22,76,168
7163,1983,"Darren_Tillis","C",22,"BOS",15,0,44,1.5,0.312,0.043,0.261,9.8,12.1,11,5.9,0,2.5,13.5,26.4,NA,-0.2,0,-0.1,-0.147,NA,-9.2,-3.3,-12.5,-0.1,7,23,0.304,0,1,0,7,22,0.318,0.304,2,6,0.333,4,5,9,2,0,2,4,8,16
7164,1983,"Darren_Tillis","C",22,"CLE",37,4,482,11.6,0.453,0,0.139,8.5,20.3,14.3,4.9,0.8,3.4,9.7,16.2,NA,0.1,0.5,0.6,0.061,NA,-3.8,0.2,-3.6,-0.2,69,158,0.437,0,0,NA,69,158,0.437,0.437,14,22,0.636,37,84,121,16,8,28,18,68,152
7165,1983,"Ray_Tolbert","PF",24,"TOT",73,2,1107,9.8,0.509,0.01,0.328,7,15.9,11.5,5.9,1.1,2.2,18.8,15.8,NA,-0.3,1.3,1.1,0.047,NA,-3.5,0.4,-3.1,-0.3,157,314,0.5,0,3,0,157,311,0.505,0.5,52,103,0.505,72,170,242,50,26,47,83,153,366
7166,1983,"Ray_Tolbert","PF",24,"SEA",45,2,712,9.7,0.535,0.011,0.232,7.2,15,11.3,5.7,1,1.8,19.6,14.6,NA,0,0.9,0.9,0.061,NA,-2.9,0.7,-2.2,0,100,190,0.526,0,2,0,100,188,0.532,0.526,24,44,0.545,46,105,151,31,16,24,51,97,224
7167,1983,"Ray_Tolbert","PF",24,"DET",28,0,395,10.1,0.473,0.008,0.476,6.7,17.5,12,6.3,1.1,3.1,17.6,17.8,NA,-0.3,0.4,0.2,0.022,NA,-4.5,-0.1,-4.6,-0.3,57,124,0.46,0,1,0,57,123,0.463,0.46,28,59,0.475,26,65,91,19,10,23,32,56,142
7168,1983,"Andrew_Toney","SG",25,"PHI",81,81,2474,17.9,0.558,0.061,0.329,1.9,7.5,4.8,22.5,1.5,0.4,15.9,27.3,NA,4.6,2.7,7.3,0.141,NA,2,-1.4,0.6,1.6,626,1250,0.501,22,76,0.289,604,1174,0.514,0.51,324,411,0.788,42,183,225,365,80,17,271,255,1598
7169,1983,"Linton_Townes","SF",23,"POR",55,0,516,11.9,0.493,0.107,0.162,6.5,7.6,7.1,8.9,1.8,0.5,11.6,22.3,NA,0.2,0.4,0.7,0.064,NA,-1.2,-2.2,-3.4,-0.2,105,234,0.449,9,25,0.36,96,209,0.459,0.468,28,38,0.737,30,35,65,31,19,5,33,81,247
7170,1983,"Kelly_Tripucka","SF",23,"DET",58,58,2252,19.8,0.565,0.032,0.401,5.7,6.5,6.1,15.9,1.3,0.5,12.1,26.5,NA,5.9,1.2,7.1,0.151,NA,3.5,-2.2,1.3,1.9,565,1156,0.489,14,37,0.378,551,1119,0.492,0.495,392,464,0.845,126,138,264,237,67,20,187,157,1536
7171,1983,"Trent_Tucker","SG",23,"NYK",78,59,1830,11.6,0.485,0.046,0.099,4.8,9.1,6.9,16.1,1.5,0.2,9.4,17.3,NA,1.5,2.4,4,0.104,NA,-0.3,0.5,0.2,1,299,647,0.462,14,30,0.467,285,617,0.462,0.473,43,64,0.672,75,141,216,195,56,6,70,235,655
7172,1983,"Elston_Turner","SF",23,"DAL",59,16,879,9,0.426,0.013,0.126,8.2,10.5,9.3,12.2,2.5,0,19,14,NA,-0.3,0.5,0.1,0.006,NA,-2.1,0.1,-2,0,96,238,0.403,2,3,0.667,94,235,0.4,0.408,20,30,0.667,68,84,152,88,47,0,59,75,214
7173,1983,"Terry_Tyler","SF",26,"DET",82,56,2543,15.1,0.512,0.017,0.223,7.2,15,11,8.3,1.8,3.3,11,16.5,NA,2.8,3.1,5.8,0.11,NA,-0.4,1.8,1.3,2.1,421,880,0.478,2,15,0.133,419,865,0.484,0.48,146,196,0.745,180,360,540,157,103,160,120,221,990
7174,1983,"Darnell_Valentine","PG",23,"POR",47,36,1298,17.3,0.53,0.002,0.463,2.9,7.2,5.1,31.6,3.7,0.2,19.1,21.4,NA,1.7,1.7,3.4,0.124,NA,1.1,0.1,1.1,1,209,460,0.454,0,1,0,209,459,0.455,0.454,169,213,0.793,34,83,117,293,101,5,131,139,587
7175,1983,"Jan_Van","SF",31,"NJN",13,0,63,8.6,0.451,0,0.429,3.6,19.5,11.7,9.8,1.5,1.9,15.3,12.3,NA,0,0.1,0.1,0.095,NA,-5,1.7,-3.3,0,5,14,0.357,0,0,NA,5,14,0.357,0.357,5,6,0.833,2,11,13,5,2,2,3,9,15
7176,1983,"Kiki_Vandeweghe","PF",24,"DEN",82,79,2909,21.8,0.613,0.033,0.364,4.3,10.9,7.6,9.8,1,0.7,9,24.9,NA,10.5,0.6,11,0.182,NA,4.5,-2.8,1.6,2.7,841,1537,0.547,15,51,0.294,826,1486,0.556,0.552,489,559,0.875,124,313,437,203,66,38,177,198,2186
7177,1983,"Pete_Verhoeven","PF",23,"POR",48,0,527,10.9,0.528,0.006,0.181,9.3,11.1,10.2,8.5,1.6,1,17.8,17.3,NA,0.2,0.5,0.8,0.069,NA,-1.5,-0.4,-1.9,0,87,171,0.509,0,1,0,87,170,0.512,0.509,21,31,0.677,44,52,96,32,18,9,40,95,195
7178,1983,"Jay_Vincent","PF",23,"DAL",81,73,2726,17.1,0.532,0.002,0.27,8.4,15.1,11.7,11.1,1.2,0.9,11.7,23.4,NA,4.8,1.2,6,0.105,NA,1.7,-1.1,0.5,1.8,622,1272,0.489,0,3,0,622,1269,0.49,0.489,269,343,0.784,217,375,592,212,70,45,188,295,1513
7179,1983,"Danny_Vranes","SF",24,"SEA",82,73,2054,10.6,0.544,0.002,0.487,9.6,12.3,11,7.3,1.2,1.3,16.4,12.1,NA,1.9,2.3,4.2,0.099,NA,-0.5,1.5,1.1,1.6,226,429,0.527,0,1,0,226,428,0.528,0.527,115,209,0.55,177,248,425,120,53,49,102,254,567
7180,1983,"Foots_Walker","PG",31,"NJN",79,10,1388,11.4,0.548,0.048,0.596,2.5,8.5,5.5,23.5,2.6,0.1,24.8,11.9,NA,1.3,2.2,3.4,0.118,NA,-1.9,0.5,-1.3,0.2,114,250,0.456,2,12,0.167,112,238,0.471,0.46,116,149,0.779,30,106,136,264,78,3,104,134,346
7181,1983,"Wally_Walker","SF",28,"HOU",82,59,2251,10.1,0.465,0.005,0.144,6.1,12,8.9,12.9,0.8,0.5,14.4,17.8,NA,-0.5,0.7,0.1,0.002,NA,-2.3,-0.9,-3.2,-0.7,362,806,0.449,1,4,0.25,361,802,0.45,0.45,72,116,0.621,137,236,373,199,37,22,144,202,797
7182,1983,"Bill_Walton*","C",30,"SDC",33,32,1099,18,0.54,0,0.309,7.2,27.9,16.7,14.9,1.4,6.3,19.6,18.9,NA,0.6,1.3,2,0.086,NA,-1.1,3.6,2.5,1.2,200,379,0.528,0,0,NA,200,379,0.528,0.528,65,117,0.556,75,248,323,120,34,119,105,113,465
7183,1983,"Bryan_Warrick","PG",23,"WSB",43,20,727,6.5,0.439,0.029,0.333,2.3,8.3,5.3,23.3,1.4,0.6,26.6,15.2,NA,-0.9,1,0.1,0.008,NA,-5.3,0.2,-5.1,-0.6,65,171,0.38,0,5,0,65,166,0.392,0.38,42,57,0.737,15,54,69,126,21,8,71,103,172
7184,1983,"Marvin_Webster","C",30,"NYK",82,0,1472,14,0.539,0.003,0.544,13.9,21.5,17.7,4.7,1.2,5.5,19.9,14.8,NA,0.8,3.2,4,0.13,NA,-2.1,3.8,1.7,1.4,168,331,0.508,0,1,0,168,330,0.509,0.508,106,180,0.589,176,267,443,49,35,131,102,210,442
7185,1983,"Scott_Wedman","SF",30,"TOT",75,35,1793,12.7,0.505,0.041,0.136,6,11.7,8.8,10.2,1.1,0.5,13.1,22.1,NA,0.9,1.3,2.2,0.058,NA,-0.6,-1,-1.6,0.2,374,788,0.475,10,32,0.313,364,756,0.481,0.481,85,107,0.794,98,184,282,117,43,17,126,228,843
7186,1983,"Scott_Wedman","SF",30,"CLE",35,35,1290,13.7,0.514,0.038,0.132,5.9,12.6,9.2,11,0.9,0.5,13.2,23.1,NA,0.8,0.7,1.5,0.056,NA,0,-1.1,-1.1,0.3,280,583,0.48,9,22,0.409,271,561,0.483,0.488,65,77,0.844,69,139,208,86,23,11,94,145,634
7187,1983,"Scott_Wedman","SF",30,"BOS",40,0,503,10.3,0.479,0.049,0.146,6.2,9.5,7.9,8.2,1.8,0.7,12.8,19.5,NA,0.1,0.6,0.7,0.063,NA,-2.1,-0.8,-3,-0.1,94,205,0.459,1,10,0.1,93,195,0.477,0.461,20,30,0.667,29,45,74,31,20,6,32,83,209
7188,1983,"Paul_Westphal","SG",32,"NYK",80,59,1978,14.1,0.516,0.069,0.266,1.1,5.8,3.4,33.4,2.2,0.5,20.2,20.9,NA,1,2.7,3.7,0.091,NA,-0.7,-1.1,-1.8,0.1,318,693,0.459,14,48,0.292,304,645,0.471,0.469,148,184,0.804,19,96,115,439,87,16,196,180,798
7189,1983,"Rory_White","SF",23,"PHO",65,0,626,14.7,0.575,0.004,0.466,8.7,9.8,9.3,6.9,1.2,0.2,15.3,21.7,NA,0.8,0.7,1.5,0.118,NA,-0.9,-2.1,-3,-0.2,127,234,0.543,0,1,0,127,233,0.545,0.543,70,109,0.642,47,58,105,30,16,2,51,54,324
7190,1983,"Jerome_Whitehead","C",26,"SDC",46,23,905,15.4,0.581,0,0.284,12.2,21.3,16.4,6.3,1.1,1,15.9,17.6,NA,1.6,0.4,2.1,0.11,NA,0,-1.9,-1.8,0,164,306,0.536,0,0,NA,164,306,0.536,0.536,72,87,0.828,105,156,261,42,21,15,65,139,400
7191,1983,"Bob_Wilkerson","SF",28,"CLE",77,11,1702,9.2,0.459,0.008,0.243,4,12.3,8.1,15.9,2,0.5,22.1,17.9,NA,-1.7,1.4,-0.3,-0.01,NA,-3.7,0.5,-3.2,-0.5,213,511,0.417,0,4,0,213,507,0.42,0.417,93,124,0.75,62,180,242,189,68,16,160,157,519
7192,1983,"Jamaal_Wilkes*","SF",29,"LAL",80,80,2552,17.6,0.558,0.005,0.208,6.6,8.2,7.4,9.7,1.2,0.4,9.6,24.1,NA,6.1,1.3,7.4,0.139,NA,2.1,-2.4,-0.3,1.1,684,1290,0.53,0,6,0,684,1284,0.533,0.53,203,268,0.757,146,197,343,182,65,17,150,221,1571
7193,1983,"James_Wilkes","SF",24,"DET",9,0,129,6.9,0.419,0.029,0.441,7.1,8.2,7.7,9.4,1.1,0.4,11,13.6,NA,0,0.1,0.1,0.038,NA,-3,-1.5,-4.5,-0.1,11,34,0.324,0,1,0,11,33,0.333,0.324,12,15,0.8,9,10,19,10,3,1,5,22,34
7194,1983,"Dominique_Wilkins*","SF",23,"ATL",82,82,2697,16.6,0.524,0.009,0.276,8.9,9.9,9.4,7.7,1.5,1.3,11.6,23.9,NA,2.9,2.9,5.8,0.103,NA,1,-0.3,0.7,1.8,601,1220,0.493,2,11,0.182,599,1209,0.495,0.493,230,337,0.682,226,252,478,129,84,63,180,210,1434
7195,1983,"Jeff_Wilkins","C",27,"UTA",81,34,2307,11.6,0.517,0.004,0.245,7,19,13.2,7.9,0.8,0.9,17.1,18.5,NA,0.1,2.3,2.4,0.049,NA,-2.6,-0.4,-3.1,-0.6,389,816,0.477,0,3,0,389,813,0.478,0.477,156,200,0.78,154,442,596,132,41,42,186,251,934
7196,1983,"Buck_Williams","PF",22,"NJN",82,82,2961,18.6,0.611,0.004,0.573,14.1,25,19.6,5.9,1.4,2.2,17.7,18.4,NA,5.5,5.9,11.4,0.185,NA,1.4,1.9,3.3,3.9,536,912,0.588,0,4,0,536,908,0.59,0.588,324,523,0.62,365,662,1027,125,91,110,246,270,1396
7197,1983,"Freeman_Williams","SG",26,"UTA",18,3,210,5.9,0.411,0.069,0.248,1.5,6.6,4.1,6.6,1.3,0.2,9.7,23.1,NA,-0.3,0.1,-0.2,-0.05,NA,-5.9,-3.9,-9.8,-0.4,36,101,0.356,2,7,0.286,34,94,0.362,0.366,18,25,0.72,3,14,17,10,6,1,12,30,92
7198,1983,"Gus_Williams","PG",29,"SEA",80,80,2761,20.5,0.517,0.031,0.267,2.9,4.9,4,34.8,3.1,0.5,12.9,25.8,NA,5.2,3.3,8.5,0.148,NA,3.2,-0.5,2.7,3.3,660,1384,0.477,2,43,0.047,658,1341,0.491,0.478,278,370,0.751,72,133,205,643,182,26,230,117,1600
